fast food,0.9927751942
rice pudding,0.9925668609
mango ice cream,0.9924894800
curry sauce,0.9919418609
ice cream,0.9915987237
sweet rice,0.9915923436
shrimp vindaloo,0.9915550427
tandoori chicken,0.9914221455
butter chicken,0.9914221455
vegetarian options,0.9913903903
south indian,0.9912011407
indian curry bowl,0.9911801150
chicken tikka,0.9911662914
gluten free,0.9911540556
mutter paneer,0.9910736971
chicken tikka marsala,0.9908991849
north indian,0.9908240933
veggie samosas,0.9907956243
mattar paneer,0.9907417045
naan bread,0.9906744823
masala dosa,0.9906506967
lamb rogan josh,0.9906506967
chicken makhani,0.9906506967
chicken korma,0.9906506967
chili chicken,0.9906151188
peshwari naan,0.9904701913
chicken vindaloo,0.9904701913
chana masala,0.9903830513
tikka masala,0.9903283222
southern indian,0.9901858682
paneer pakora,0.9901858682
garlic nan,0.9901858682
tamarind sauce,0.9901367509
chicken tika masala,0.9900956940
plain naan,0.9900844953
mint chutney,0.9900844953
bhindi masala,0.9900409406
chicken wings,0.9897821765
south india,0.9897728970
mango lassi,0.9896958953
chicken tiki masala,0.9896181427
chicken tikki masala,0.9895705801
fish curry,0.9894327964
mantra masala,0.9894154091
basmati rice,0.9894150539
samosa chaat,0.9893481478
lunch specials,0.9893298117
vegetable curry,0.9892522910
brown rice,0.9891761727
spice level,0.9891681681
indian cuisine,0.9891131593
chicken breast,0.9891073635
chicken biryani,0.9889947815
lamb vindaloo,0.9889076275
goat curry,0.9889048260
vegetable pakora,0.9888121153
mango chutney,0.9887076429
masala dosai,0.9884980540
tandori chicken,0.9884031381
vegetable korma,0.9883534406
shrimp curry,0.9882709745
eggplant dish,0.9879973874
vegetable samosa,0.9878768179
lamb tikka masala,0.9877284406
nan bread,0.9875844953
channa masala,0.9874589664
lamb biryani,0.9874267130
south indian cuisine,0.9871691336
matter paneer,0.9869743849
paneer tikka masala,0.9869672437
lamb chops,0.9867087989
vegetable biryani,0.9865335834
palak paneer,0.9861353536
chicken tikka masala,0.9856927913
tomato soup,0.9852836494
white rice,0.9852296275
veggie samosa,0.9851741454
cheese naan,0.9839593686
yogurt sauce,0.9837908192
chickpea curry,0.9835167171
tikki masala,0.9827907317
carrot halwa,0.9825995375
bombay spice,0.9825619663
lemon rice,0.9820413073
red wine,0.9816140643
curry leaf,0.9813149114
chicken tika,0.9812611016
fried rice,0.9808591432
mango lassis,0.9803978213
chinese food,0.9802787881
tapas style,0.9792962908
deep fried,0.9792962908
gulab jamun,0.9786402455
mexican food,0.9785953990
flat bread,0.9785236463
cottage cheese,0.9781463707
hot sauce,0.9779371355
chai tea,0.9765650487
indo chinese,0.9760740613
malai kofta,0.9753494055
tamarind chutney,0.9752318822
dum biryani,0.9749408654
spiciest curry,0.9747951463
tiki masala,0.9739857137
white meat,0.9738848009
aloo gobi,0.9737559308
garlic naan,0.9729243684
pilau rice,0.9723261862
shahi paneer,0.9722464064
coconut chicken,0.9721928698
al hamra,0.9719323081
free mango lassi,0.9716984456
mixed grill,0.9713243158
chicken pakora,0.9708123019
salad bar,0.9689207209
onion bhaji,0.9681274088
rogan josh,0.9675770873
la carte,0.9650364030
cream sauce,0.9644998550
fried cheese,0.9603157976
chicken biriyani,0.9583348211
saffron flavors of india,0.9575525999
bhel puri,0.9571067650
mango lassie,0.9551977958
pita bread,0.9550845605
chickpea ceviche,0.9547306805
south asian,0.9484012063
chick pea,0.9472373396
chick peas,0.9458197275
chilli chicken,0.9429316631
iced tea,0.9415061728
main courses,0.9407849577
blend of spices,0.9403550848
whole wheat,0.9403478866
glass of wine,0.9396106387
chau chau,0.9372906355
chicken tandoori,0.9303606890
bottle of wine,0.9270201022
glass of water,0.9249748310
gobi manchurian,0.9219111178
tika masala,0.9132864222
onion naan,0.8805520192
piece of naan,0.8698909496
chicken saag,0.8630349151
paneer masala,0.8548290253
mango chicken,0.8538935039
chicken masala,0.8508402173
couple of weeks,0.8340559099
chicken madras,0.8266791765
south indian dishes,0.7979131115
lamb saag,0.7817621709
lentil soup,0.7539796587
garlic naan bread,0.7417218016
lunch buffet,0.7270731960
regular naan,0.7073379060
indian takeaway,0.6832856312
lamb samosa,0.6748565551
weekday lunch,0.6693703647
modern indian,0.6653736125
northern indian,0.6559970913
terrible service,0.6527444784
chicken curry,0.6193619920
indian lunch buffet,0.6169940634
chicken tikki,0.6145159274
their chicken tikka masala,0.6137927423
indian beer,0.6106645638
indian sampler,0.6082177571
indian pakistani,0.6069041981
curry chicken,0.5886654572
spinach curry,0.5519582001
paneer tikka,0.5494173326
lamb tikka,0.5404136810
vegas strip,0.5350522170
indian village,0.5343300739
lamb masala,0.5314627648
chicken tiki,0.5291894745
tikka marsala,0.5202988487
indian grocery,0.4916550558
nice ambiance,0.4895221204
masala chai,0.4839053905
great atmosphere,0.4725664555
a la carte menu,0.4705556227
indian bistro,0.4642032235
indian places,0.4611593707
indian restaurants in las vegas,0.4597136000
indian food,0.4475781794
indian buffet,0.4276571900
indian chinese,0.4048402160
service was quick,0.4016091014
curry bowl,0.3879278990
indian restaurant,0.3869684233
typical indian,0.3683382943
decor is nice,0.3574972739
rice and garlic naan,0.3465065346
great flavor,0.3449802487
worth the price,0.3428890437
service is excellent,0.3375083638
rice and garlic,0.3328019356
ordered the tandoori,0.3263733642
south indian food,0.3193531340
creamy sauce,0.3166554065
the mosque kitchen,0.3154079640
lamb and chicken,0.3147066975
restaurant is located,0.3098445399
ordered the chicken tikka masala,0.3092890963
food and great service,0.3082663690
chunks of chicken,0.3032781261
the garlic naan bread,0.3011538462
amazing indian,0.2977989729
service was awesome,0.2881092949
service is friendly,0.2878286925
awesome indian,0.2877989729
worst indian,0.2841128587
lamb rogan,0.2803862436
was craving indian food,0.2801311189
yummy indian,0.2796030099
ordered the chicken tikka,0.2792890963
absolutely love,0.2756436894
food was served,0.2747066975
awesome food,0.2723348194
in las vegas,0.2709862740
nice and spicy,0.2681092949
great indian,0.2678594694
pieces of chicken,0.2673406068
ordered a chicken,0.2647066975
food is tasty,0.2647066975
fantastic indian,0.2646892168
the mango ice cream,0.2611538462
love indian food and,0.2584112965
favorite indian place,0.2569654339
food is fresh,0.2563733642
dinner for two,0.2536480143
mint indian,0.2534861613
great food,0.2528453859
vegetarian dinner,0.2524359247
