butter chicken,0.9886315697
chicken tikka masala,0.9879441318
chicken tikka,0.9878951122
goat curry,0.9871026284
chicken makhani,0.9868606986
north indian,0.9866985746
lamb chops,0.9864836353
masala dosa,0.9863355540
tandoori chicken,0.9862242788
indian curry bowl,0.9861017839
peshwari naan,0.9857181863
chicken breast,0.9855397531
chicken biryani,0.9854718097
basmati rice,0.9852922991
south indian,0.9852372457
chicken vindaloo,0.9851269821
chili chicken,0.9850175936
garlic nan,0.9849707485
southern indian,0.9845598643
garlic naan,0.9845435540
lamb biryani,0.9842284228
chana masala,0.9841316994
chicken tikki masala,0.9840060072
fish curry,0.9835712492
indian cuisine,0.9835088469
cheese naan,0.9834803888
lamb rogan josh,0.9834304896
mantra masala,0.9833990226
bhindi masala,0.9831799634
chicken korma,0.9829583074
tandori chicken,0.9828679628
lamb vindaloo,0.9827581195
palak paneer,0.9821656647
mango chutney,0.9820061693
chicken tika,0.9819444390
chicken wings,0.9817383647
vegetable curry,0.9816490850
mutter paneer,0.9800768178
chicken tikka marsala,0.9799910595
chicken tika masala,0.9796244822
shrimp curry,0.9795261291
shahi paneer,0.9792357099
rice pudding,0.9791932922
tikka masala,0.9789345734
chickpea curry,0.9786893338
paneer pakora,0.9784572461
tikki masala,0.9782493508
lunch specials,0.9777657554
mint chutney,0.9768972419
masala dosai,0.9766811439
lemon rice,0.9763939461
curry leaf,0.9752040052
south india,0.9751040370
chicken tikki,0.9750666133
paneer tikka masala,0.9748823983
ice cream,0.9746713527
tamarind sauce,0.9744511854
gluten free,0.9740857042
sweet rice,0.9738076141
channa masala,0.9734243596
lamb tikka masala,0.9730399512
mattar paneer,0.9724454033
la carte,0.9723569379
hot sauce,0.9722873392
mango lassi,0.9718408864
dum biryani,0.9717740415
matter paneer,0.9713149045
samosa chaat,0.9711654139
bombay spice,0.9707912201
chicken tiki masala,0.9703595839
chicken tiki,0.9701191927
veggie samosas,0.9691794720
spice level,0.9690159165
onion bhaji,0.9688763742
mango lassis,0.9684351306
coconut chicken,0.9677229345
al hamra,0.9673355422
vegetable samosa,0.9663703076
indo chinese,0.9655351818
carrot halwa,0.9649478028
eggplant dish,0.9646554289
gulab jamun,0.9641963329
fried rice,0.9627388883
iced tea,0.9627355715
chickpea ceviche,0.9623559655
vegetable biryani,0.9616370098
aloo gobi,0.9613349954
white rice,0.9613228278
deep fried,0.9609735025
malai kofta,0.9589449815
chai tea,0.9584660979
plain naan,0.9580993772
glass of wine,0.9573195519
vegetable korma,0.9564631522
naan bread,0.9561555569
whole wheat,0.9549952753
fast food,0.9543157103
rogan josh,0.9538946189
cottage cheese,0.9522662214
shrimp vindaloo,0.9519712703
lamb rogan,0.9503288718
chick peas,0.9489189244
bottle of wine,0.9484110496
tamarind chutney,0.9470926101
tomato soup,0.9465318714
onion naan,0.9443658767
saffron flavors of india,0.9435549051
tapas style,0.9415566795
pilau rice,0.9392217557
gobi manchurian,0.9386287207
vegetable pakora,0.9373784489
vegetarian options,0.9365073818
chinese food,0.9360626850
blend of spices,0.9360308211
nan bread,0.9349772330
chick pea,0.9348868421
mexican food,0.9345582994
lamb tikka,0.9337682442
chicken biriyani,0.9332842603
bhel puri,0.9321420907
mango ice cream,0.9315537539
veggie samosa,0.9303544051
piece of naan,0.9287800928
tiki masala,0.9263394317
paneer masala,0.9242945653
paneer tikka,0.9240678509
chau chau,0.9236558632
south indian cuisine,0.9236295451
mixed grill,0.9225770565
flat bread,0.9181272435
spiciest curry,0.9143344409
chicken saag,0.9133610093
south asian,0.9121574652
mango lassie,0.9103121372
glass of water,0.9100741200
yogurt sauce,0.9075646082
main courses,0.9062459178
brown rice,0.9033406848
chilli chicken,0.9020241446
chicken pakora,0.9016293409
free mango lassi,0.8978719396
chicken madras,0.8950666133
pita bread,0.8934306288
curry sauce,0.8926821964
spinach curry,0.8923561951
white meat,0.8905591642
red wine,0.8897629807
lamb saag,0.8764078549
couple of weeks,0.8740244109
tika masala,0.8738724759
salad bar,0.8727401250
northern indian,0.8572924701
chicken tandoori,0.8448833196
fried cheese,0.8408096406
cream sauce,0.8400873412
mango chicken,0.8337806923
lamb samosa,0.8333725107
indian bistro,0.8277426359
vegas strip,0.8238491947
indian sampler,0.8052567803
terrible service,0.8032742341
curry bowl,0.8013240716
vegetarian dinner,0.7934397394
modern indian,0.7739032722
indian pakistani,0.7471413329
indian takeaway,0.7337698467
indian chinese,0.7166630899
lamb masala,0.6976402931
weekday lunch,0.6952302945
mango ice,0.6730181445
indian village,0.6708137545
chicken masala,0.6658519060
regular naan,0.6632043523
tikka marsala,0.6534592815
masala chai,0.6504191040
yummy indian,0.6354824520
absolutely love,0.6176758744
lentil soup,0.6136785221
nice ambiance,0.6017445702
indian grocery,0.6002833784
excellent indian,0.5941542068
mint indian,0.5923723130
worst indian,0.5771238442
vegas area,0.5720019232
chicken curry,0.5715183216
indian beer,0.5656018465
fantastic indian,0.5462977267
typical indian,0.5449708327
awesome indian,0.5382410231
south indian dishes,0.5374078461
great atmosphere,0.5372109494
curry chicken,0.5328023267
buffet line,0.5097808412
chicken curries,0.5051302011
decent indian,0.5030890377
creamy sauce,0.5000274191
amazing indian,0.4881920035
bad service,0.4815737130
indian curry,0.4808051256
vegas indian,0.4781061015
great selection,0.4763055105
lunch buffet,0.4749555593
great indian,0.4590613033
garlic naan bread,0.4499752761
plain rice,0.4394679382
ordered garlic,0.4376789449
buffet items,0.4350570779
la carte menu,0.4337256951
great deal,0.4137298952
medium spicy,0.4119458852
quick service,0.4111352609
great experience,0.4099411830
food joint,0.4062331302
waiter brought,0.4033649329
decor is nice,0.4032054591
lamb dish,0.4015741510
awesome food,0.3991994059
small portions,0.3988908334
delicious indian,0.3972855828
indian dinner,0.3967745939
indian lunch buffet,0.3909851202
indian buffet,0.3888654651
fresh food,0.3844593639
bit pricey,0.3837915892
service was quick,0.3830867148
great flavor,0.3704905485
tasting food,0.3679430674
tasted great,0.3667068962
authentic indian,0.3652800641
free mango,0.3621718703
bad food,0.3544593639
chunks of chicken,0.3538030159
love indian,0.3488032649
chili sauce,0.3470055402
style indian,0.3420019232
great price,0.3375765333
average indian,0.3348440400
service is friendly,0.3330720078
great prices,0.3328562351
nice change,0.3302760477
service is excellent,0.3256449471
pieces of chicken,0.3238030159
favorite dishes,0.3227665948
worth the price,0.3226661661
curry dishes,0.3200470144
meat dishes,0.3198603085
their chicken tikka masala,0.3184187354
indian places,0.3148488467
chicken cooked,0.3141328308
weekend buffet,0.3114562351
buffet style,0.3110094621
indian foods,0.3108356508
great job,0.3086396840
love spicy,0.3080835078
indian style,0.2987612955
attentive staff,0.2967279335
no flavor,0.2943336942
rice and garlic,0.2942792064
ordered the tandoori,0.2899042064
nice decor,0.2897308394
new menu,0.2875094023
vegetable dishes,0.2872098236
