chicken tikka masala,0.0000057890,0.0049436375,0.9856927913
in las vegas,0.0000008667,0.0007401055,0.2709862740
free mango lassi,0.0000007628,0.0006514018,0.9716984456
chicken tika masala,0.0000006333,0.0005408210,0.9900956940
paneer tikka masala,0.0000006026,0.0005146070,0.9869672437
chicken tikki masala,0.0000005179,0.0004422552,0.9895705801
mango ice cream,0.0000004328,0.0003696331,0.9924894800
glass of wine,0.0000004098,0.0003499394,0.9396106387
south indian food,0.0000003900,0.0003330229,0.3193531340
indian lunch buffet,0.0000003767,0.0003217021,0.6169940634
lamb rogan josh,0.0000003744,0.0003197552,0.9906506967
lamb tikka masala,0.0000003733,0.0003188119,0.9877284406
bottle of wine,0.0000003504,0.0002992169,0.9270201022
chicken tikka marsala,0.0000003457,0.0002952327,0.9908991849
blend of spices,0.0000003281,0.0002801733,0.9403550848
the mosque kitchen,0.0000003210,0.0002740907,0.3154079640
indian curry bowl,0.0000003170,0.0002707067,0.9911801150
piece of naan,0.0000003035,0.0002591790,0.8698909496
glass of water,0.0000002958,0.0002526250,0.9249748310
south indian cuisine,0.0000002870,0.0002451011,0.9871691336
south indian dishes,0.0000002784,0.0002377336,0.7979131115
other indian restaurants,0.0000002647,0.0002260302,0.1750690475
garlic naan bread,0.0000002588,0.0002209917,0.7417218016
the saag paneer,0.0000002377,0.0002030193,0.2336230178
chicken tiki masala,0.0000002302,0.0001965673,0.9896181427
a la carte,0.0000001678,0.0001432710,0.1748601142
service was quick,0.0000001284,0.0001096857,0.4016091014
chunks of chicken,0.0000001234,0.0001054199,0.3032781261
love the food,0.0000001210,0.0001032877,0.2447066975
the garlic naan,0.0000001100,0.0000939691,0.0450559312
worth the price,0.0000001097,0.0000936483,0.3428890437
a mango lassi,0.0000001055,0.0000901264,0.0955244755
decor is nice,0.0000001039,0.0000887619,0.3574972739
rice and naan,0.0000001011,0.0000863074,0.0827646985
pieces of chicken,0.0000001010,0.0000862903,0.2673406068
service was awesome,0.0000001005,0.0000858405,0.2881092949
great service and,0.0000001005,0.0000858189,0.1440183859
delicious indian food,0.0000000983,0.0000839126,0.1689831862
chicken and lamb,0.0000000960,0.0000819881,0.1834530102
ordered the tandoori,0.0000000949,0.0000810342,0.3263733642
loved the food,0.0000000944,0.0000805840,0.2163733642
nice and spicy,0.0000000935,0.0000798816,0.2681092949
fresh and delicious,0.0000000900,0.0000768361,0.2063101531
a bit pricey,0.0000000884,0.0000755267,0.1601007052
service is excellent,0.0000000883,0.0000754190,0.3375083638
an indian restaurant,0.0000000879,0.0000750785,0.0570539730
place in town,0.0000000840,0.0000717504,0.2222937406
lamb and chicken,0.0000000823,0.0000703238,0.3147066975
dinner for two,0.0000000811,0.0000692752,0.2536480143
place to eat,0.0000000807,0.0000689439,0.1110713918
the food is,0.0000000803,0.0000686105,0.0155244755
food and service,0.0000000799,0.0000682261,0.0915958674
ordered a chicken,0.0000000770,0.0000657232,0.2647066975
in a hurry,0.0000000752,0.0000642442,0.1437500654
great lunch buffet,0.0000000748,0.0000638432,0.1353341506
for indian food,0.0000000733,0.0000625683,0.0350000000
service and food,0.0000000730,0.0000623002,0.2281092949
couple of weeks,0.0000000727,0.0000621255,0.8340559099
great indian food,0.0000000724,0.0000618613,0.0732801776
naan and rice,0.0000000720,0.0000614877,0.2063733642
enjoy the food,0.0000000720,0.0000614877,0.2063733642
the chicken tikka,0.0000000702,0.0000599556,0.1049900681
order of naan,0.0000000698,0.0000595690,0.2181092949
service is great,0.0000000686,0.0000586142,0.1815958674
the samosa factory,0.0000000666,0.0000568460,0.2289528341
and garlic naan,0.0000000660,0.0000563540,0.0493416455
attentive and friendly,0.0000000636,0.0000542925,0.1682065040
enjoyed the food,0.0000000636,0.0000542882,0.1681932700
food was decent,0.0000000634,0.0000541067,0.1981092949
malai kofta and,0.0000000628,0.0000535911,0.1798694981
to las vegas,0.0000000625,0.0000534054,0.1265267152
food was fresh,0.0000000619,0.0000528196,0.2363733642
the gobi manchurian,0.0000000596,0.0000508964,0.1024951982
if you want,0.0000000590,0.0000504022,0.0350000000
the food was,0.0000000578,0.0000493379,0.0155244755
indian food and,0.0000000570,0.0000486802,0.0515958674
garlic naan and,0.0000000547,0.0000467509,0.0627646985
fresh and hot,0.0000000541,0.0000461924,0.1328890437
restaurant is located,0.0000000541,0.0000461582,0.3098445399
good indian food,0.0000000539,0.0000460572,0.0350000000
food is tasty,0.0000000539,0.0000460062,0.2647066975
eaten indian food,0.0000000536,0.0000458105,0.1537552370
asked the waiter,0.0000000533,0.0000455524,0.1528890437
have to pay,0.0000000533,0.0000455341,0.1528277436
service was great,0.0000000527,0.0000450042,0.0755244755
lunch or dinner,0.0000000523,0.0000446802,0.1635944554
of indian food,0.0000000519,0.0000443192,0.0350000000
a year ago,0.0000000513,0.0000438259,0.1357793565
buffet for lunch,0.0000000489,0.0000417189,0.1292514861
naan was great,0.0000000485,0.0000413836,0.2381092949
food was served,0.0000000479,0.0000409236,0.2747066975
naan was excellent,0.0000000461,0.0000393439,0.2263733642
place for lunch,0.0000000460,0.0000392565,0.1581092949
indo chinese food,0.0000000452,0.0000385674,0.1553341506
a few months,0.0000000450,0.0000384029,0.0966697856
most indian restaurants,0.0000000438,0.0000373852,0.0470539730
check it out,0.0000000433,0.0000369537,0.0551240192
restaurants in edinburgh,0.0000000422,0.0000359954,0.1610832977
tandoori chicken and,0.0000000418,0.0000357040,0.0756850525
food was great,0.0000000416,0.0000355526,0.0715958674
naan was fresh,0.0000000412,0.0000352130,0.2363733642
place in vegas,0.0000000412,0.0000351497,0.1286991151
the lamb korma,0.0000000409,0.0000349446,0.0938285315
worth a visit,0.0000000399,0.0000340463,0.0979463471
basmati rice and,0.0000000396,0.0000338249,0.0756850525
a full bar,0.0000000393,0.0000336026,0.0966697856
piping hot and,0.0000000392,0.0000334812,0.1225898144
based on the,0.0000000384,0.0000327683,0.0599899014
dishes we ordered,0.0000000380,0.0000324417,0.1633275085
place was pretty,0.0000000379,0.0000323918,0.1863733642
food was outstanding,0.0000000376,0.0000320914,0.1292514861
i absolutely love,0.0000000375,0.0000319865,0.1288289025
water glasses were,0.0000000373,0.0000318319,0.1165509153
the chicken makhani,0.0000000371,0.0000316956,0.0638285315
the lunch buffet,0.0000000370,0.0000316071,0.0155244755
eat indian food,0.0000000365,0.0000311312,0.0737552370
and chicken curry,0.0000000364,0.0000310553,0.0893416455
on the strip,0.0000000364,0.0000310417,0.0166697856
a large group,0.0000000363,0.0000309860,0.0959995012
a sunday night,0.0000000363,0.0000309670,0.1385806882
the goat curry,0.0000000343,0.0000292770,0.0436726237
if you like,0.0000000336,0.0000287136,0.0256993007
and tikka masala,0.0000000336,0.0000286924,0.1050559312
the chicken biryani,0.0000000334,0.0000285260,0.0638285315
wanted to go,0.0000000333,0.0000284247,0.0954028807
chicken curry and,0.0000000332,0.0000283093,0.1140183859
a great deal,0.0000000331,0.0000282578,0.0455244755
